=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 20:09:33

Caminho 1: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 463
Caminho 2: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 491
Caminho 3: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 485
Caminho 4: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 459
Caminho 5: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 464
Caminho 6: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 478
Caminho 7: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 466
Caminho 8: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 471
Caminho 9: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 461
Caminho 10: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 453
Caminho 11: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 458
